id,X00,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,Y00,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18
3769,14.5,983.9,1,0.1,0,1003.8,984.2,16.8,1004.4,1004,0,0,93.1,0,0,170.7,0,205.3,0.1,0,97.9,0,997.1,1004.4,0,0,0.3,1002.8,17,996.2,93,13.3,14.6,1004.4,0,218.5,0,88.7,85.7,0,17,15.5,16,22.5,22.5,15.5,14.5,15,14.5,12,12.5,11.5,14,15,15,14,13.5,14,
3770,14.5,984,0.4,0.7,0,1004,984.3,16.7,1004.5,1004.1,0,0,93.4,0,0,130.3,0,313.4,0,0,97.9,0,997.3,1004.4,0,0,0.3,1002.9,17,996.2,92.3,13.1,14.2,1004.5,0,283.8,0,89,86.1,0,17,15.5,15.5,22.5,22.5,15,14,15,14.5,12,12.5,11.5,14,15,15,14.5,13.5,14,
3771,14.5,984.2,0.7,1,0,1004.1,984.4,16.6,1004.6,1004.3,0,0,93.9,263.5,0,172.3,0,0,0.6,0,97.9,0,997.4,1004.5,0,0,0,1003,17,996.3,93.1,12.9,14.1,1004.6,0,216.7,0,89.2,86.2,0,17,15.5,15.5,22.5,22,15,14,15,14.5,12,12.5,11.5,14,15,14.5,14.5,13.5,14,
3772,14.3,984.3,1.2,1,0,1004.1,984.5,16.4,1004.7,1004.4,0,0,94.3,0,0,186.2,0,0,0.1,0,97.9,0,997.4,1004.6,0,0,0,1003.1,16.8,996.4,93.8,13.2,13.6,1004.7,0,199.1,0,90.6,86.2,0,17,15.5,15.5,22,22,15,14,15,14.5,12.5,12.5,11.5,13.5,14.5,14.5,14,13.5,14,
3773,14.5,984.4,0.9,1,0,1004.3,984.6,16.3,1004.8,1004.5,0,0,94.6,0,0,199.1,0,134.1,0,0,97.9,0,997.6,1004.7,0,0,0.5,1003.2,16.8,996.5,93.7,12.9,13.9,1004.8,0,238.9,0,90.9,86.5,0,17,15,15.5,22,22,15,14,14.5,14.5,12,12.5,11.5,13.5,14.5,14.5,14,13.5,14,
3774,14.4,984.4,0.7,1.6,0,1004.3,984.8,16.3,1005.1,1004.5,0,0,94.9,0,0,193.3,0,0,0,0,97.9,0,997.6,1004.9,0,0,0,1003.4,16.7,996.7,93.5,13.2,13.4,1005,0,242,0,91.4,86.9,0,16.5,15,15.5,22,22,15,14,14.5,14.5,12,12,11,13.5,14.5,14.5,14,13.5,14,
3775,14.2,984.5,0.8,0.6,0,1004.4,984.9,16.2,1005.1,1004.6,0,0,94.9,0,0,252.3,0,0,0,0,97.9,0,997.7,1005,0,0,0,1003.6,16.7,996.8,94,12.8,13.6,1005.2,0,243.4,0,91.9,87.1,0,16.5,15,15,22,21.5,15,14,14.5,14.5,12.5,12.5,11,13.5,14.5,14.5,14,13.5,14,
3776,14.4,984.6,0.9,0.5,0,1004.6,985.1,16,1005.4,1004.7,0,0,95.2,0,0,237.1,0,236.4,0,0,97.9,0,997.9,1005.2,0,0,0.1,1003.7,16.7,997,93.9,12.9,13.5,1005.3,0,203.6,0,92.3,86.8,0,16.5,15,15,22,21.5,15,14,14.5,14.5,12.5,12.5,11,13.5,14.5,14.5,14,13.5,14,
3777,14.5,984.8,0.8,1.1,0,1004.7,985.3,15.9,1005.6,1005,0,0,95.3,222.6,0,246.4,0,0,0.4,0,97.9,0,998,1005.3,0,0,0,1003.9,16.7,997.1,93.9,12.8,13.3,1005.5,0,187.8,0,92.7,86.3,0,16.5,15,15,22,21.5,15,14,14.5,14.5,12,12,11,13.5,14.5,14.5,14,13.5,14,
3778,14.7,985,1.2,0,0,1004.9,985.3,16,1005.6,1005.1,0,0.01,95.5,253.3,0,236,0,194.2,0.7,0,97.9,0,998.2,1005.4,0,0,0.6,1003.8,16.8,997.2,94.1,12.9,13.4,1005.4,0.02,0,0,92.9,85.6,0,16.5,15,15,21.5,21.5,15,14,14.5,14.5,12,12,11,14,14.5,14.5,14,13.5,14,
3779,14.8,985.1,1,1.2,0,1005,985.4,15.9,1005.6,1005.2,0,0.03,95.4,261.6,0,236.3,0,0,0.5,0,97.9,0,998.3,1005.5,0,0,0.1,1004,17,997.3,93.7,13,13.6,1005.6,0.04,229.9,0,93,85.1,0,16,15,15,21.5,21.5,15.5,14.5,15,14.5,12,12,11,14.5,14.5,14.5,14,13.5,14,
3780,14.8,985.1,1,0.6,0,1005.1,985.5,16,1005.8,1005.2,0,0.07,95.5,262.8,0,249.8,0,9.6,0.5,0,97.9,0,998.4,1005.5,0,0,0.4,1004.1,17,997.3,93.9,13.3,13.6,1005.7,0.08,288.6,0,92.9,85.3,0,16,15,15,21.5,21.5,15.5,14.5,15,14.5,12,12,11,15.5,14.5,14.5,14,14,14,
3781,14.9,985.3,0.5,0.8,0,1005.2,985.6,16.1,1005.8,1005.4,0,0.12,95.1,248.7,0,251.9,0,0,0.3,0,97.9,0,998.5,1005.7,0,0,0,1004.1,17.2,997.5,93.6,13.6,13.8,1005.7,0.13,247.4,0,92.6,85.1,0,16,15,15,21.5,21.5,16,15,15.5,15,12.5,12.5,11,16.5,14.5,14.5,14.5,14.5,14.5,
3782,14.9,985.4,0.2,0.9,0,1005.2,985.7,16.3,1005.9,1005.5,0,0.18,94.5,0,0,255.2,0,0,0,0,97.9,0,998.5,1005.8,0,0,0,1004.2,17.2,997.6,92.2,13.9,14,1005.8,0.19,243.6,0,92.2,84.8,0,16,15,15.5,21.5,21.5,17,15,16,15.5,12.5,12.5,11.5,18,15,14.5,14.5,15,14.5,
3783,15.1,985.5,0,1.6,0,1005.4,985.8,16.6,1006,1005.5,0,0.27,93.4,0,0,0,0,33.2,0,0,97.9,0,998.7,1005.8,0,0,0.3,1004.4,17.2,997.6,91.4,14.1,14.5,1006,0.27,191.5,0,91.8,83.8,0,16,15,15.5,21.5,21,17.5,15.5,17.5,16,13,12.5,12,19.5,15,15,15,16,15,
3784,15.4,985.5,0,1.3,0,1005.4,985.8,16.8,1006.1,1005.6,0,0.36,91.9,184.9,0,0,0,0,0.6,0,97.9,0,998.7,1005.9,0,0,0,1004.4,17.4,997.7,91.2,14.6,14.7,1006,0.37,266.5,0,90.2,84.4,0,16.5,15.5,16,21.5,21.5,18.5,16.5,20,16.5,13,13,12,21.5,15,15,15.5,18,15,
3785,15.8,985.5,0.1,0.9,0,1005.4,986,17,1006.2,1005.6,0,0.46,90.5,193.3,0,0,0,81.5,0.6,0,97.9,0,998.8,1005.9,0,0,1,1004.4,17.5,997.7,89.9,14.8,15.1,1006,0.49,213.7,0,88.9,83.4,0,16.5,15.5,16,21.5,21.5,19.5,17.5,21,17,13.5,13,12.5,23,15.5,15.5,16,19.5,15.5,
3786,15.5,985.6,0.5,1.3,0,1005.5,986,17.3,1006.2,1005.6,0,0.61,87.6,190.2,0,128.4,0,134.3,1,0,97.6,0,998.9,1006.1,0,0,0.6,1004.5,18,997.9,87,15.4,15.3,1006.1,0.63,267.3,0,88.2,81.8,0,16.5,16,16.5,21.5,21.5,21,18.5,22,17.5,14,13.5,13,25,16,15.5,16.5,20.5,16,
3787,15.5,985.7,1.7,0,0,1005.6,986.1,17.6,1006.2,1005.7,0,0.75,87.7,212.9,0,105.2,0,136.9,1,0,97.9,0,999,1006.2,0,0,1,1004.7,18,998,85.5,15.8,15.8,1006.3,0.79,0,0,86.9,80.7,0,17,16,16.5,21.5,21.5,21.5,19.5,23.5,18,14.5,14,13.5,26,16,16,16.5,21.5,16,
3788,15.8,985.8,1.1,1.4,0,1005.7,986.2,17.9,1006.3,1005.7,0,0.87,86.1,199.8,0,104.3,0,0,1.3,0,97.9,0,999.1,1006.1,0,0,0.1,1004.8,18.1,998,85.2,16.2,15.9,1006.4,0.97,248,0,85.3,80.6,0,17,16.5,17,21.5,21.5,22.5,23.5,24.5,18.5,15,14.5,14,28,16.5,16.5,17,22.5,16.5,
3789,16.2,986,0.6,1.1,0,1005.8,986.3,18.2,1006.4,1005.9,0,1.02,85,212.3,0,192.1,0,193.5,0.6,0,97.5,0,999.2,1006.3,0,0,0.3,1005,18.1,998.2,84.1,16.6,16,1006.6,1.16,247.6,0,84.1,80.7,0,17.5,16.5,17,21.5,21.5,22.5,24,25.5,19,15.5,15,15,28,17,16.5,17.5,23.5,17,
3790,16.9,986.1,0.5,2,0,1005.9,986.5,18.5,1006.6,1005.9,0,1.12,84,255.1,0,196.3,0,149.4,0.5,0,95.2,0,999.3,1006.4,0,0,0.8,1005.1,18,998.3,83.6,16.9,16.3,1006.7,1.4,260.5,0,83.6,80.7,0,17.5,17,17.5,22,21.5,23.5,25.5,26.5,19.5,15.5,15,16,30,17.5,17,18,24.5,17,
3791,17.1,986.2,1.2,1.2,0,1006,986.5,19,1006.5,1005.9,0,1.21,79.8,51.3,0,128.9,0,298,0.6,0,89.6,0,999.4,1006.5,0,0,0.6,1005.3,18,998.4,80.2,17.9,17.1,1006.9,1.66,264,0,81.7,80.5,0,18,17.5,18,22,21.5,24,28.5,28,20,16,15.5,17,30.5,18,17.5,18.5,24,17.5,
3792,17.3,986.3,1.3,0.4,0,1006.1,986.6,18.8,1006.5,1006,0,1.34,76.3,345.9,0,89.1,0,237.2,0.9,0,87.7,0,999.5,1006.6,0,0,0.7,1005.5,18.2,998.5,78.5,18.5,17.5,1007.1,1.9,127,0,81.6,80.3,0,18,17.5,18,22,21.5,24,28,28,20.5,16.5,15.5,18,31,18,18,19.5,24.5,18,
3793,18.3,986.4,1.1,0,0,1006.3,986.8,19.2,1006.6,1006,0,1.5,77.8,323.7,0,115.6,0,261.6,1.2,0,85.5,0,999.7,1006.7,0,0,0.2,1005.5,18.7,998.6,75.3,18.8,18.4,1007.1,2.2,0,0,79.8,78.8,0,18,18,18.5,22,22,25,30,32.5,20.5,16.5,16,19,32,18.5,18,20,25.5,18.5,
3794,18.5,986.4,1.9,1.1,0,1006.5,986.9,19.6,1006.7,1006,0,1.65,76,287.5,0,136.4,0,144.1,1.1,0,83.2,0,999.9,1006.8,0,0,1.5,1005.5,19,998.7,75.9,19.2,19.1,1007.1,2.53,256.5,0,78.2,76.3,0,18.5,18.5,19.5,22,22,25.5,30,36,20.5,17,16.5,20,33.5,19,18.5,20.5,27,19,
3795,18.7,986.5,1.3,1.2,0,1006.6,986.9,19.9,1006.6,1006.1,0,1.9,74.8,199,0,105.4,0,123.9,1,0,82.4,0,1000,1006.9,0,0,0.3,1005.5,19.4,998.8,69.1,19.3,19.4,1007.1,2.89,254.9,0,77.2,75.4,0,19,19,20,22,22,25,28,32.5,20.5,18,17,21,30.5,19.5,19,22,24,20.5,
3796,19,986.6,1.8,0.3,0,1006.6,986.9,19.8,1006.8,1006.3,0,2.09,71.8,215.4,0,97.9,0,269.7,1.2,0,79.6,0,1000,1007,0,0,0.7,1005.6,19.1,998.9,69.3,20,19.6,1007.2,3.16,213.3,0,75.7,74,0,19,19,20,22,22,23.5,26,28.5,20.5,18.5,17.5,21.5,26.5,19.5,19,22,23,21,
3797,20.2,986.6,0.6,0.6,0,1006.7,987,19.7,1006.8,1006.3,0,2.27,70.7,258.6,0,189.2,0,133,1.5,0,76.8,0,1000.1,1007.1,0,0,1.4,1005.7,19.7,999,64.7,20.1,20.5,1007.3,3.31,235.3,0,75.1,73.4,0,19,19.5,20.5,22.5,22,23.5,24.5,26,21,19,18,21.5,26,19.5,19,22,23.5,21,
3798,19.6,986.7,0.7,0.7,0,1006.7,987,20,1006.8,1006.4,0,2.69,68.5,194.2,0,204.4,0,283.9,1.3,0,79.8,0,1000.1,1007.1,0,0,0.9,1005.7,20.6,999,65.1,20.3,20.6,1007.3,3.55,288.1,0,74.1,70.5,0,19,20,21,22.5,22.5,25,27,33,22,20.5,19.5,23,32,19.5,19,22.5,27,22,
3799,19.3,986.7,1.5,1.5,0,1006.7,987,20.5,1006.9,1006.4,0,3.09,67,146.7,0,78.2,0,282.1,0.4,0,80.7,0,1000.1,1007.1,0,0,2,1005.9,21.2,999,66.9,20.2,20,1007.5,3.88,212.1,0,72.6,68.4,0,19.5,21.5,22,22.5,22.5,27,31,40,23.5,24,22,25.5,36.5,20,19.5,25,30.5,25.5,
3800,19.9,986.8,1.6,1.5,0,1006.7,987.1,21.4,1006.9,1006.4,0,3.52,66.3,79.8,0,86.8,0,0,0.9,0,75.1,0,1000.1,1007.1,0,0,0.1,1005.9,20.9,999,63.4,20.7,20.9,1007.4,4.36,184.1,0,70.7,67.5,0,19.5,22.5,23,22.5,23,28,35.5,44.5,24,27.5,24.5,27.5,38,20.5,19.5,25.5,31.5,26,
3801,20.7,986.7,1.4,0.1,0,1006.7,987.2,21.7,1006.9,1006.3,0,3.99,64.8,228.1,0,103.5,0,231.9,1.7,0,72,0,1000.1,1007.2,0,0,0.6,1005.8,20.8,999.1,62.5,21,21.1,1007.4,4.85,153.5,0,71.2,65.9,0,20,23.5,24.5,23,23,28.5,38.5,45.5,25,29.5,27,29.5,38,20.5,19.5,27.5,31.5,28.5,
3802,20.7,986.7,0.8,0.6,0,1006.7,987.2,22,1006.8,1006.2,0,4.46,63.6,167.3,0,152.1,0,217.3,1,0,71.3,0,1000.1,1007.1,0,0,1.2,1005.8,21,999.1,61.2,21.7,22.1,1007.4,5.36,157,0,68,65.2,0,20.5,24.5,25,23,23,29.5,41,46,25.5,31.5,29,31.5,39.5,21,20.5,30,33,32.5,
3803,21.1,986.7,1.4,2.1,0,1006.5,987.1,22.1,1006.8,1006.1,0,4.98,60.6,158.4,0,145,0,220.4,1,0,70.1,0,1000,1007.1,0,0,1.7,1005.8,22.8,999.1,59.9,22.2,21.3,1007.4,5.9,84.1,0,66.2,62.2,0,21,25,26,23.5,23.5,29.5,40,45,26,33,31.5,33.5,38.5,22,21,31,30,35,
3804,21.7,986.7,2.4,1.1,0,1006.6,987.2,23,1006.9,1006.1,0,5.48,59.9,177.6,0,45.5,0,114.7,2.7,0,69.4,0,1000.1,1007.1,0,0,0.9,1005.8,22.7,999.1,58.2,22.6,21.4,1007.3,6.46,109.1,0,65.7,60.9,0,21,25.5,27,23.5,23.5,30,38,44,26,34,33,34.5,38.5,22.5,22,32,28.5,37,
3805,21.7,986.7,2,1.6,0,1006.6,987.3,23.3,1007,1006.1,0,5.96,58.7,191.3,0,60.1,0,201.8,1.2,0,66.7,0,1000.1,1007.2,0,0,2.1,1005.9,22.4,999.2,58.9,22.7,21.7,1007.4,7.05,182.8,0,62.4,59.4,0,21.5,26,27,23.5,23.5,29,37,40.5,25,34,34,35,35,23,22.5,32.5,26.5,38.5,
3806,22.2,986.7,0.4,0.8,0,1006.6,987.2,23.6,1006.8,1006.1,0,6.3,58.8,228.1,0,332,0,84.8,1.4,0,66,0,1000.1,1007.2,0,0,0.4,1005.9,22.2,999.2,58.2,22.8,22.6,1007.4,7.64,280.1,0,61.3,62.2,0,22,26.5,27.5,23.5,23.5,28.5,34,36.5,24.5,33,33.5,35,32,23.5,23,33,27,39,
3807,22.6,986.7,2.1,1,0,1006.6,987.2,23.8,1006.8,1006,0,6.53,55.9,205.4,0,57.9,0,100.4,1.3,0,63.3,0,1000.1,1007.3,0,0,1.3,1005.9,22.2,999.3,56.8,23.5,22.4,1007.4,8.27,291.8,0,60.8,63.6,0,22.5,26.5,27,23.5,23.5,27,31.5,32,24.5,31,32.5,34,29.5,23.5,23,32.5,27,39,
3808,22.9,986.7,1.5,1.2,0,1006.6,987.2,23.7,1006.8,1006,0,7.07,55,90.9,0,8.6,0,192,0.8,0,62.2,0,1000.1,1007.2,0,0,0.6,1005.9,23,999.2,55.8,23.1,22.3,1007.4,8.89,44.1,0,60.1,61,0,22.5,26.5,27.5,23.5,24,26.5,29,29.5,24.5,29.5,32,33.5,29,23,22.5,29.5,27.5,34,
3809,22.8,986.7,1.3,1.7,0,1006.6,987.2,24.1,1006.7,1005.9,0,7.61,53.3,31.2,0,245.5,0,164.9,1.4,0,61.9,0,1000.1,1007.1,0,0,2,1005.9,23.7,999.2,55.9,24.3,23.5,1007.4,9.53,266,0,58.4,58.5,0,22.5,27,27.5,24,24,27.5,30.5,32.5,25,29.5,32.5,33.5,32,23,22.5,27.5,29,31,
3810,23,986.7,1.6,1.6,0,1006.6,987.2,24.1,1006.6,1005.9,0,8.07,49.6,289.1,0,289.5,0,98.3,1.9,0,61.2,0,1000.1,1007,0,0,1.5,1005.8,23.3,999.1,53.1,24.2,24,1007.3,10.06,313.6,0,58.4,57.1,0,23,28.5,28.5,24,24,29.5,36,39,26.5,32.5,34.5,36,37,23.5,23,29.5,33,35.5,
3811,23.9,986.6,0.4,2,0,1006.6,987.1,23.8,1006.6,1005.8,0,8.48,48.8,160.8,0,32,0,101.1,2.5,0,57.6,0,1000.1,1007.1,0,0,1.2,1005.8,23.5,999.1,53.2,24.2,23,1007.3,10.65,216.8,0,56.4,59.1,0,23,29.5,29.5,24.5,24.5,30.5,37,43,28.5,34,36.5,38,39,24.5,23.5,30,33.5,38.5,
3812,22.8,986.7,0.9,2.2,0,1006.6,987.1,24.2,1006.5,1005.9,0,8.92,49.6,263.8,0,107,0,329.2,1.4,0,59.1,0,1000.1,1006.9,0,0,1.9,1005.9,23.7,999,52.8,24.2,23.6,1007.4,11.29,312,0,56.3,56.7,0,23.5,30.5,30.5,24.5,24.5,30,35.5,43.5,29,35.5,38,39.5,37.5,25,23.5,30.5,33,39,
3813,23.3,986.6,1.9,1.4,0,1006.6,987.1,24.6,1006.5,1005.9,0,9.18,47.1,158.7,0,15.2,0,300.9,2,0,57.2,0,1000.1,1007,0.3,0.7,0.3,1005.7,23.3,999.1,51.2,25.6,24.3,1007.2,11.96,205.7,0,55.4,57.4,0,23.5,31.5,31,25,25,30.5,36,42,29.5,35.5,39.5,41,38,25,24,30,32.5,39,
3814,23.9,986.6,0.5,1.5,0,1006.6,987.1,24.5,1006.5,1005.9,0,9.82,50.8,143.3,0,144.8,0,0,2.9,0,55.4,0,1000.1,1006.9,0,0,0,1005.8,24.6,999,51.2,25.2,24.3,1007.3,12.4,247.8,0,56.4,54.5,0,23.5,32,31.5,25,25,31,36.5,37.5,30.5,35.5,40.5,42,40,25.5,24.5,31,33.5,39.5,
3815,24.1,986.7,1.3,1.8,0,1006.6,987.1,24.7,1006.6,1005.9,0,10.48,51.7,134.1,0,16.5,0,206.6,3,0,53.2,0,1000.2,1007,0,0,2.1,1005.8,24.8,999.1,48.9,24.3,25,1007.3,12.83,293.5,0,56.5,52.5,0,24,33,32,25.5,25.5,31.5,35.5,34.5,31.5,37,41.5,43,39.5,25,24,29.5,34.5,35.5,
3816,24.8,986.7,2.4,0.4,0,1006.8,987.1,25.1,1006.4,1005.9,0,11.11,47.8,138.5,0,264.7,0,123.7,1.3,0,51.5,0,1000.3,1007.3,0,0,2.2,1005.9,24.7,999.3,53.5,26.7,24.5,1007.4,13.54,129.8,0,53.8,52,0,24,32.5,31.5,26,25.5,31.5,35,33,32.5,38,42.5,44,39,25.5,25,31,35,38,
3817,24.3,986.8,1.7,2.1,0,1006.7,987.1,25.1,1006.6,1006.1,0,11.76,50.7,190.6,0,333.3,0,191.1,1.6,0,52.9,0,1000.2,1007.2,2,17.8,1.6,1005.9,25.3,999.2,49,25.6,25.1,1007.4,14.17,298.9,0,53.6,49.3,0,24,33,33,26,26,32,34.5,32.5,35.5,39,44,45.5,38,26,25.5,31.5,36,39,
3818,25.4,986.8,1.7,2.1,0,1006.6,987.1,25.2,1006.4,1006,0,12.39,50.3,135.4,0,239.4,0,168.5,3.1,0,49.5,0,1000.2,1007.3,0.9,76.9,1.8,1005.9,24.8,999.3,44.5,26.3,24.5,1007.4,14.87,295.5,0,50.2,49.2,0,24.5,33.5,34,26.5,27,32,33,32,38,39,45,47,35,27,27,33,34.5,40.5,
3819,25,986.8,1.4,1.4,0,1006.7,987.2,25.6,1006.7,1006.1,0,13.01,50.6,172.6,0,222.5,0,168.6,3.6,0,50.2,0,1000.2,1007.2,1.7,266.3,1.7,1005.9,25.1,999.2,43.4,25.4,25.2,1007.4,15.5,166.2,0,54.2,47.8,0,24.5,34.5,34.5,27.5,28,32.5,33,32,40.5,39.5,45.5,48,37,28,27.5,34,35.5,40.5,
3820,25.4,986.8,0.6,1,0,1006.6,987.2,25.5,1006.7,1006,0,13.64,46.3,202.9,0,278.3,0,236.2,2.9,0,49.7,0,1000.1,1007.2,2.4,20.1,1.7,1005.9,25.9,999.2,44.6,26.2,25.3,1007.4,16.06,262.1,0,53.7,46.8,0,24.5,35.5,34.5,28.5,28.5,33,33,32,39.5,39,46,48.5,38,29.5,28.5,34.5,34.5,40.5,
3821,25.4,986.8,1.8,1.8,0,1006.5,987.2,25.9,1006.6,1006,0,14.27,49.5,230.7,0,267.2,0,243.8,3.3,0,50.4,0,1000,1007.2,1.8,301.3,1.7,1005.9,26.5,999.2,43.5,26.2,26.2,1007.4,16.77,339.8,0,52.8,43.5,0,25,36,34.5,28.5,29,33,32.5,31.5,38.5,39,46,49,38,29,29,34.5,34.5,39.5,
3822,25.8,986.7,1.2,1.6,0,1006.4,987.3,26,1006.8,1005.9,0,14.89,50.3,210.8,0,267.8,0,291.5,3.7,0,47.1,0,1000,1007.1,1.9,283.9,2.6,1005.7,27.1,999.2,44.3,26,25,1007.2,17.45,352.1,0,52.3,42,0,25,35.5,34.5,28,28.5,33,33,32,40,39,46.5,50,37,29,29.5,34.5,34.5,38.5,
3823,25.7,986.8,1,2.5,0,1006.5,987.2,26.1,1006.7,1006.1,0,15.52,48.7,251.2,0,286.2,0,13.2,2.5,0,45.6,0,1000.1,1007.1,3.4,292.3,1.6,1005.7,27.1,999.2,44.9,25.6,25,1007.2,18.16,21.5,0,50.9,39.3,0,25.5,36,35.5,28,28,33,32.5,33.5,41,39,46.5,50.5,36,29.5,30.5,35,32,39,
3824,25.6,986.8,0.7,2.7,0,1006.4,987.1,26.3,1006.5,1006,0,16.15,46.1,217.2,0,276.2,0,45.9,1.8,0,46.5,0,1000,1007,2,328.2,0.7,1005.6,27.2,999.1,42.1,26.5,25.9,1007.1,18.69,345.7,0,49.4,39.5,0,25.5,36,35.5,27.5,27.5,32.5,31,35.5,42.5,39,46.5,50.5,34,30,30,35.5,33.5,38.5,
3825,25.4,986.7,1.9,1.8,0,1006.4,987.1,26.4,1006.5,1005.8,0,16.78,46.2,189.3,0,261.2,0,264.7,2.8,0,46.2,0,999.9,1006.9,2.2,351.7,0.9,1005.7,26.5,999,46.4,27,26,1007.2,19.35,29.3,0,51.6,40.3,0,25.5,36,36,27.5,27.5,32.5,31,34,42,40,47,50.5,33,31,30,36,34,38,
3826,26.3,986.7,0.5,2,0,1006.3,987,26.6,1006.4,1006,0,17.37,48,171.6,0,0.7,0,163.1,2.9,0,46.2,0,999.9,1006.9,2.8,21.1,2.1,1005.6,27.2,999,43.8,25.4,26,1007.1,20.04,7.4,0,47.8,38.1,0,26,36,36.5,27.5,27.5,36,30.5,33,44.5,38.5,46.5,50.5,33.5,32,30.5,36.5,35,38,
3827,26,986.7,1.5,0.3,0,1006.3,987.1,26.6,1006.4,1005.9,0,17.96,45.5,167.2,0,241.4,0,233.6,1.6,0,46.1,0,999.9,1006.9,1.6,305.7,1.4,1005.7,26.9,999,40.4,26.6,26.8,1007.2,20.52,108.2,0,48.5,38,0,26,36,35.5,27.5,27.5,38.5,31,32.5,43.5,39,46.5,51,34.5,32.5,31,37,35.5,38,
3828,26.8,986.7,1.2,2.2,0,1006.3,987.1,27.1,1006.5,1005.9,0,18.56,45.1,178,0,232,0,216,3.1,0,43.7,0,999.9,1006.9,2.3,312.3,1,1005.7,27.1,999,43.2,26.6,25.5,1007.2,21.15,50.4,0,46.9,36.8,0,26,36.5,36,27.5,28,41.5,31,32.5,44,40,47,51,36,33,31,37.5,35,38.5,
3829,26.4,986.6,2.7,2.7,0,1006.3,987.1,26.9,1006.4,1005.8,0,19.17,43.8,221.8,0,229.6,0,40.2,2.4,0,45.2,0,999.9,1006.8,1.1,325.3,1.9,1005.6,27.2,998.9,41.3,26.8,26.5,1007.1,21.76,318.2,0,44.7,36.6,0,26,36.5,37,27.5,28,39.5,30.5,31.5,43.5,39,46.5,50.5,34,32.5,31.5,37,33,38.5,
3830,26.3,986.6,1.4,0.4,0,1006.2,987.1,27.5,1006.4,1005.8,0,19.72,44.7,221.3,0,231.9,0,208.6,2.5,0,43.5,0,999.8,1006.9,2.9,289.2,3.1,1005.6,27.1,999,40.4,26.8,26.5,1007.1,22.36,248.7,0,44.9,39.4,0,26.5,37,37.5,27.5,28,40.5,30,31.5,46,37.5,45.5,49.5,33,33,32.5,37,35,38.5,
3831,25.1,986.7,0.9,3.2,0,1006.2,987.1,27.5,1006.5,1005.9,0,20.29,46.4,187,0,156.1,0,216.5,1.8,0,57.4,0,999.8,1006.9,2.6,265.6,4.1,1005.8,28.1,999,41.3,25.8,25.5,1007.3,22.96,266.3,0,42,39.5,0,26.5,37,38,28,28,42.5,29.5,31,49,38.5,45.5,50.5,31.5,32.5,33,36.5,36,38.5,
3832,25.5,986.7,0.6,2,0,1006.3,987.1,27.7,1006.4,1005.9,0,20.82,45.4,208.6,0,206.6,0,300.6,2.7,0,54.3,0,999.9,1006.8,1.9,270.6,3.3,1005.8,27.5,998.9,41.6,26.7,26.7,1007.3,23.52,317.5,0,42.7,39,0,26.5,37.5,37.5,28,28,43.5,29.5,30.5,47,39.5,46,50.5,31,33,33,36.5,36.5,38,
3833,26.4,986.8,1.3,3.2,0,1006.3,987.2,28.1,1006.6,1006,0,21.36,49.1,184.1,0,171.7,0,234.4,2.1,0,53.3,0,999.9,1006.9,1.8,0.6,2.5,1005.8,27.8,999,42.8,25.9,25.8,1007.3,24.05,264.8,0,41.5,40.3,0,27,38,37.5,28,28.5,44.5,30,31,48,40.5,46.5,51,31.5,33.5,34.5,36,38,39,
3834,26.1,986.9,0.8,1.9,0,1006.4,987.2,28,1006.5,1006.1,0,21.82,47.2,141.4,0,344.9,0,226.3,0.6,0,54.9,0,1000,1007,1.2,242.1,2.9,1005.8,27.1,999.1,45.1,26.3,26.7,1007.3,24.59,352.2,0,40.7,42.6,0,27,37.5,38,28,28.5,45,30,31,48,41,46.5,51,31,34,35.5,36,39,38.5,
3835,26.8,987,1.1,1.3,0,1006.5,987.3,28,1006.6,1006.3,0,22.17,48.2,163.2,0,276.9,0,230.2,1.4,0,50.8,0,1000.1,1007,0.5,270.6,3.4,1005.9,26.9,999.1,40.2,25.8,26.7,1007.4,25.1,316.2,0,43.2,43.6,0,27,37,38,28.5,28.5,46,30.5,31,48,41,46.5,51,31.5,34,36.5,32.5,38.5,39.5,
3836,26.7,987,1.7,1.5,0,1006.6,987.3,28,1006.7,1006.2,0,22.44,46.5,165.9,0,294.2,0,260.1,1.5,0,53.2,0,1000.1,1006.9,2.7,282.1,3.3,1005.9,26.5,999,39.6,26.1,26.5,1007.4,25.57,184,0,41.1,44.2,0,27,37.5,38.5,28.5,28.5,48,30.5,31,50,41.5,46.5,51,32,35,37.5,31,39.5,40.5,
3837,26.6,987,0.7,1.4,0,1006.5,987.3,27.6,1006.6,1006.3,0,22.89,48.8,193.8,0,168.3,0,281.6,2.6,0,50.7,0,1000.1,1007,1.7,221.9,4,1006,28,999.1,41.2,25.5,26.9,1007.5,25.74,297.6,0,41.8,42.7,0,27,38.5,38.5,28.5,29,47.5,30,30.5,51,41.5,46.5,51,31.5,34.5,37,29.5,40,40,
