瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
188,己魂,2022-08-26 02:00,24.1,,,,2.5,,270,,76,,22.7,19.5,1005.6,,1007.9,,,9,,9,,,10,8,,21,1000,,,24.5,,,,,
188,己魂,2022-08-26 03:00,24.3,,,,1.3,,180,,75,,22.7,19.5,1005.2,,1007.5,,,9,,9,,,10,6,,19,2000,,,24.6,,,,,
188,己魂,2022-08-26 04:00,24,,,,1.2,,270,,76,,22.7,19.5,1005.4,,1007.7,,,9,,9,,,9,7,,16,2000,,,24.6,,,,,
188,己魂,2022-08-26 05:00,23.6,,,,1.2,,320,,77,,22.4,19.3,1005.3,,1007.6,,,9,,9,,,10,10,,18,2000,,,24.4,,,,,
188,己魂,2022-08-26 06:00,23.5,,,,2.1,,20,,77,,22.2,19.2,1005.8,,1008.1,,,9,,9,,,8,8,,19,2000,,,24.2,,,,,
188,己魂,2022-08-26 07:00,23.5,,,,2.2,,200,,77,,22.2,19.2,1006,,1008.3,,0,,,9,,,8,6,,22,2000,,,24.2,,,,,
188,己魂,2022-08-26 08:00,23.9,,,,2.5,,90,,77,,22.8,19.6,1006.1,,1008.4,,0,,,9,,,8,3,,21,2000,,,25.2,,,,,
188,己魂,2022-08-26 09:00,23.9,,,,1.4,,290,,77,,22.8,19.6,1006.4,,1008.7,,0,,,9,,,10,9,,20,2000,,,24.8,,,,,
188,己魂,2022-08-26 10:00,23.9,,,,2.3,,200,,77,,22.8,19.6,1006.7,,1009,,0,,,9,,,9,9,,21,2000,,,24.9,,,,,
188,己魂,2022-08-26 11:00,25.8,,,,2.2,,250,,67,,22.1,19.1,1006.4,,1008.7,,.1,,,9,,,9,9,,22,2000,,,31.4,,,,,
188,己魂,2022-08-26 12:00,26.7,,,,2.4,,270,,67,,23.4,20,1005.9,,1008.2,,.3,,,9,,,8,0,,,2000,,,33.5,,,,,
188,己魂,2022-08-26 13:00,26.5,,,,2.9,,290,,67,,23.1,19.8,1005.7,,1008,,0,,,9,,,10,7,,24,2000,,,31.9,,,,,
188,己魂,2022-08-26 14:00,26.2,,,,2.8,,270,,72,,24.4,20.7,1005.6,,1007.9,,0,,,9,,,9,9,,51,1840,,,31.6,,,,,
188,己魂,2022-08-26 15:00,26,,0,,.9,,200,,69,,23.1,19.8,1005.2,,1007.5,,0,,,9,,,10,0,,,2000,,,29,,,,,
188,己魂,2022-08-26 16:00,26.4,,,9,1.3,,270,,67,,22.9,19.7,1004.6,,1006.9,,0,,,9,,,10,4,,50,2000,,,30.1,,,,,
188,己魂,2022-08-26 17:00,27.6,,,9,2.5,,290,,62,,22.8,19.6,1004.6,,1006.9,,.6,,,9,,,5,5,,55,2000,,,33.2,,,,,
188,己魂,2022-08-26 18:00,27.1,,,9,1.8,,250,,60,,21.4,18.6,1005.2,,1007.5,,1,,,9,,,2,0,,,2000,,,26.9,,,,,
188,己魂,2022-08-26 19:00,24.8,,,9,1.7,,290,,69,,21.6,18.7,1005.2,,1007.5,,.8,,,9,,,3,0,,,2000,,,24,,,,,
188,己魂,2022-08-26 20:00,23.3,,,9,2.9,,290,,77,,22,19,1005.9,,1008.2,,0,,,9,,,4,0,,,2000,,,22.6,,,,,
188,己魂,2022-08-26 21:00,22.4,,,9,2.4,,290,,82,,22.1,19.1,1006.2,,1008.5,,,9,,9,,,2,0,,,2000,,,21.8,,,,,
188,己魂,2022-08-26 22:00,21.8,,,9,3.5,,320,,84,,21.8,18.9,1006.8,,1009.1,,,9,,9,,,4,0,,,2000,,,21.4,,,,,
188,己魂,2022-08-26 23:00,22,,,9,3.3,,320,,83,,21.8,18.9,1007,,1009.3,,,9,,9,,,4,0,,,2000,,,21.3,,,,,
188,己魂,2022-08-27 00:00,22.1,,,9,1.1,,50,,84,,22.2,19.2,1007.3,,1009.6,,,9,,9,,,3,0,,,2000,,,21.1,,,,,
188,己魂,2022-08-27 01:00,22.3,,,,1.3,,230,,85,,22.8,19.6,1006.9,,1009.2,,,9,,9,,,4,0,,,2000,,,21.3,,,,,
188,己魂,2022-08-27 02:00,21.9,,,,1.1,,110,,86,,22.5,19.4,1006.9,,1009.2,,,9,,9,,,7,1,,52,2000,,,21.1,,,,,
188,己魂,2022-08-27 03:00,21.7,,,,.2,,0,,86,,22.2,19.2,1006.7,,1009,,,9,,9,,,7,0,,,2000,,,20.6,,,,,
188,己魂,2022-08-27 04:00,21.4,,,,1.2,,340,,88,,22.4,19.3,1006.6,,1008.9,,,9,,9,,,8,0,,,2000,,,20.5,,,,,
188,己魂,2022-08-27 05:00,21.1,,,,1.5,,320,,89,,22.2,19.2,1006.9,,1009.3,,,9,,9,,,8,0,,,2000,,,20.4,,,,,
188,己魂,2022-08-27 06:00,20.3,,,,.4,,0,,92,,21.8,18.9,1007.3,,1009.7,,,9,,9,,,7,0,,,2000,,,19.7,,,,,
188,己魂,2022-08-27 07:00,21.4,,,,.8,,50,,88,,22.4,19.3,1007.7,,1010.1,,.1,,,9,,,6,3,,37,2000,,,22.2,,,,,
188,己魂,2022-08-27 08:00,24.5,,,,2.3,,50,,76,,23.2,19.9,1007.6,,1009.9,,.4,,,9,,,8,6,,37,2000,,,26.1,,,,,
188,己魂,2022-08-27 09:00,25.2,,,,2,,70,,73,,23.4,20,1007.6,,1009.9,,.1,,,9,,,9,8,,37,2000,,,30.3,,,,,
188,己魂,2022-08-27 10:00,26,,,,2,,90,,66,,22.1,19.1,1007.4,,1009.7,,.2,,,9,,,10,9,,38,2000,,,32,,,,,
188,己魂,2022-08-27 11:00,27.4,,,,3.4,,230,,58,,21,18.3,1007.6,,1009.9,,.3,,,9,,,9,6,,39,2000,,,36.6,,,,,
188,己魂,2022-08-27 12:00,28.4,,,,2.5,,140,,54,,20.8,18.1,1007.1,,1009.4,,.4,,,9,,,9,8,,38,2000,,,41.7,,,,,
188,己魂,2022-08-27 13:00,28.6,,,,2.4,,200,,53,,20.6,18,1007.1,,1009.4,,1,,,9,,,7,0,,,2000,,,43.7,,,,,
188,己魂,2022-08-27 14:00,28.8,,,,3,,200,,51,,20.1,17.6,1007.1,,1009.4,,1,,,9,,,1,0,,,2000,,,42.4,,,,,
188,己魂,2022-08-27 15:00,28.7,,,,3.5,,320,,55,,21.6,18.7,1006.7,,1009,,1,,,9,,,2,0,,,2000,,,41.3,,,,,
188,己魂,2022-08-27 16:00,27.9,,,,2.8,,250,,62,,23.2,19.9,1006.6,,1008.9,,1,,,9,,,7,0,,,2000,,,37.6,,,,,
188,己魂,2022-08-27 17:00,27.1,,,,3,,250,,67,,24,20.4,1007.1,,1009.4,,.7,,,9,,,8,0,,,2000,,,31.5,,,,,
188,己魂,2022-08-27 18:00,25.5,,,,2.7,,270,,64,,20.8,18.1,1007.4,,1009.7,,0,,,9,,,8,0,,,2000,,,27.3,,,,,
188,己魂,2022-08-27 19:00,24.1,,,,2.3,,230,,66,,19.7,17.3,1007.6,,1009.9,,0,,,9,,,6,0,,,2000,,,24.3,,,,,
188,己魂,2022-08-27 20:00,22.8,,,,2.5,,200,,58,,16,14,1008,,1010.3,,0,,,9,,,4,0,,,2000,,,22.3,,,,,
188,己魂,2022-08-27 21:00,21.9,,,,1.9,,250,,62,,16.2,14.2,1008.9,,1011.2,,,9,,9,,,2,0,,,2000,,,21.2,,,,,
188,己魂,2022-08-27 22:00,21.1,,,,2,,320,,67,,16.7,14.7,1009.2,,1011.6,,,9,,9,,,3,0,,,2000,,,20.3,,,,,
188,己魂,2022-08-27 23:00,20.5,,,,2.7,,270,,71,,17,15,1009.1,,1011.5,,,9,,9,,,3,0,,,2000,,,19.9,,,,,
188,己魂,2022-08-28 00:00,20,,,,2,,290,,73,,17,15,1009.4,,1011.8,,,9,,9,,,3,0,,,2000,,,19.4,,,,,
188,己魂,2022-08-28 01:00,19.8,,,,1.3,,250,,74,,17,15,1009.3,,1011.7,,,9,,9,,,4,0,,,1800,,,18.8,,,,,
188,己魂,2022-08-28 02:00,19.7,,,,1.5,,200,,75,,17.2,15.1,1009.3,,1011.7,,,9,,9,,,7,0,,,2000,,,18.9,,,,,
188,己魂,2022-08-28 03:00,19.8,,,,2.8,,140,,74,,17,15,1009.5,,1011.9,,,9,,9,,,5,0,,,2000,,,18.9,,,,,
188,己魂,2022-08-28 04:00,19.9,,,,2.4,,140,,75,,17.4,15.3,1009.6,,1012,,,9,,9,,,6,0,,,2000,,,18.9,,,,,
188,己魂,2022-08-28 05:00,19.5,,,,2.5,,110,,79,,17.8,15.7,1009.8,,1012.2,,,9,,9,,,5,0,,,2000,,,18.8,,,,,
188,己魂,2022-08-28 06:00,19.6,,,,1.8,,160,,79,,17.9,15.8,1010.6,,1013,,,9,,9,,,5,3,,70,2000,,,18.8,,,,,
188,己魂,2022-08-28 07:00,21,,,,2.3,,180,,79,,19.6,17.2,1011.2,,1013.6,,.5,,,9,,,8,8,,69,2000,,,20.5,,,,,
188,己魂,2022-08-28 08:00,24.4,,,,3.9,,50,,71,,21.6,18.7,1011.4,,1013.7,,.6,,,9,,,5,4,,9,2000,,,26.7,,,,,
188,己魂,2022-08-28 09:00,25.7,,,,3.4,,70,,69,,22.7,19.5,1011.5,,1013.8,,1,,,9,,,3,1,,76,2000,,,33.7,,,,,
188,己魂,2022-08-28 10:00,26.4,,,,4.6,,50,,72,,24.7,20.9,1011.8,,1014.1,,.8,,,9,,,8,7,,6,2000,,,36,,,,,
188,己魂,2022-08-28 11:00,26.4,,,,4.9,,50,,71,,24.4,20.7,1012.1,,1014.4,,.8,,,9,,,6,6,,6,2000,,,39,,,,,
188,己魂,2022-08-28 12:00,26.9,,,,5,,50,,71,,25,21.1,1012,,1014.3,,.9,,,9,,,6,5,,6,2000,,,39.7,,,,,
188,己魂,2022-08-28 13:00,27.6,,,,4.5,,90,,59,,21.7,18.8,1011.6,,1013.9,,.4,,,9,,,7,7,,10,1800,,,36.9,,,,,
188,己魂,2022-08-28 14:00,28,,,,4.7,,90,,56,,21,18.3,1011.4,,1013.7,,.3,,,9,,,6,6,,12,2000,,,37.8,,,,,
188,己魂,2022-08-28 15:00,28.2,,,,4.4,,90,,53,,20.2,17.7,1010.6,,1012.9,,.7,,,9,,,7,2,,14,2000,,,39.1,,,,,
188,己魂,2022-08-28 16:00,27.7,,,,4.4,,90,,55,,20.4,17.8,1010.3,,1012.6,,.8,,,9,,,8,1,,12,2000,,,36.8,,,,,
188,己魂,2022-08-28 17:00,26.7,,,,3.7,,70,,59,,20.6,18,1010.3,,1012.6,,.5,,,9,,,8,1,,12,2000,,,31,,,,,
188,己魂,2022-08-28 18:00,26.3,,,,3.6,,90,,61,,20.8,18.1,1010.5,,1012.8,,.2,,,9,,,9,2,,11,2000,,,28.7,,,,,
188,己魂,2022-08-28 19:00,25.4,,,,3.2,,70,,66,,21.3,18.5,1011,,1013.3,,0,,,9,,,7,1,,11,2000,,,25.6,,,,,
188,己魂,2022-08-28 20:00,24.9,,,,3.6,,70,,59,,18.5,16.3,1011.7,,1014,,0,,,9,,,6,1,,75,2000,,,23.6,,,,,
188,己魂,2022-08-28 21:00,24.8,,,,3.6,,50,,57,,17.7,15.6,1012.3,,1014.6,,,9,,9,,,5,0,,,2000,,,23.1,,,,,
188,己魂,2022-08-28 22:00,24.8,,,,3.6,,50,,60,,18.8,16.5,1012.3,,1014.6,,,9,,9,,,8,1,,,2000,,,22.9,,,,,
188,己魂,2022-08-28 23:00,24.6,,,,2.8,,70,,64,,19.7,17.3,1012.3,,1014.6,,,9,,9,,,4,1,,13,2000,,,22.7,,,,,
188,己魂,2022-08-29 00:00,24.8,,,,3.4,,70,,65,,20.2,17.7,1011.9,,1014.2,,,9,,9,,,0,0,,,2000,,,22.9,,,,,
188,己魂,2022-08-29 01:00,24.6,,,,3.1,,70,,64,,19.7,17.3,1011.9,,1014.2,,,9,,9,,,5,1,,13,2000,,,22.5,,,,,
188,己魂,2022-08-29 02:00,24.3,,,,2.4,,70,,64,,19.4,17,1011.2,,1013.5,,,9,,9,,,5,1,,12,2000,,,22,,,,,
188,己魂,2022-08-29 03:00,24,,,,1.3,,50,,71,,21.2,18.4,1010.8,,1013.1,,,9,,9,,,5,1,,11,2000,,,21.6,,,,,
188,己魂,2022-08-29 04:00,21.8,,,,1.6,,270,,81,,21,18.3,1010.9,,1013.3,,,9,,9,,,5,3,,10,2000,,,21.1,,,,,
188,己魂,2022-08-29 05:00,22,,,,1.6,,270,,82,,21.6,18.7,1010.8,,1013.2,,,9,,9,,,6,4,,9,2000,,,21.5,,,,,
188,己魂,2022-08-29 06:00,22.7,,,,1.1,,200,,81,,22.2,19.2,1010.8,,1013.1,,,9,,9,,,7,5,,10,2000,,,21.9,,,,,
188,己魂,2022-08-29 07:00,23.1,,,,1.8,,70,,83,,23.4,20,1010.8,,1013.1,,0,,,9,,,8,5,,8,2000,,,22.7,,,,,
188,己魂,2022-08-29 08:00,26.5,,,,3.8,,70,,76,,26.3,21.9,1011,,1013.3,,.3,,,9,,,5,5,,6,2000,,,30.3,,,,,
188,己魂,2022-08-29 09:00,26.8,,,,3.9,,50,,76,,26.8,22.2,1011.5,,1013.8,,.7,,,9,,,7,7,,7,2000,,,34.3,,,,,
188,己魂,2022-08-29 10:00,27,,,,3.5,,70,,75,,26.6,22.1,1011.8,,1014.1,,.8,,,9,,,7,4,,5,2000,,,37.1,,,,,
188,己魂,2022-08-29 11:00,27.3,,,,3.8,,50,,75,,27.1,22.4,1012,,1014.3,,1,,,9,,,7,0,,,2000,,,42.1,,,,,
188,己魂,2022-08-29 12:00,26.8,,,,3.4,,50,,77,,27.1,22.4,1012,,1014.3,,.6,,,9,,,7,3,,6,2000,,,36.8,,,,,
188,己魂,2022-08-29 13:00,27.8,,,,4.5,,50,,75,,27.9,22.9,1011.5,,1013.8,,.8,,,9,,,6,1,,10,2000,,,44.6,,,,,
188,己魂,2022-08-29 14:00,27.7,,,,4.5,,70,,74,,27.4,22.6,1011.4,,1013.7,,1,,,9,,,7,0,,,2000,,,41.6,,,,,
188,己魂,2022-08-29 15:00,27.4,,,,4.6,,70,,76,,27.6,22.7,1011.2,,1013.5,,.7,,,9,,,9,0,,,2000,,,37.6,,,,,
188,己魂,2022-08-29 16:00,28,,,,3.6,,70,,74,,27.9,22.9,1010.6,,1012.9,,.7,,,9,,,8,0,,,2000,,,40.4,,,,,
188,己魂,2022-08-29 17:00,27.2,,,,2.9,,70,,79,,28.4,23.2,1010.7,,1013,,.6,,,9,,,7,1,,,2000,,,31.5,,,,,
188,己魂,2022-08-29 18:00,27.3,,,,2.3,,110,,69,,25,21.1,1010.7,,1013,,0,,,9,,,10,7,,73,2000,,,29.2,,,,,
188,己魂,2022-08-29 19:00,27,,,,2.2,,110,,76,,26.9,22.3,1010.5,,1012.8,,0,,,9,,,9,1,,8,2000,,,27.3,,,,,
188,己魂,2022-08-29 20:00,26.9,,,,2.8,,110,,80,,28.3,23.1,1010.9,,1013.2,,0,,,9,,,10,1,,7,2000,,,26.8,,,,,
188,己魂,2022-08-29 21:00,26.2,,,,.6,,290,,84,,28.4,23.2,1011.8,,1014.1,,,9,,9,,,9,7,,7,2000,,,26.2,,,,,
188,己魂,2022-08-29 22:00,25.3,,,,1.1,,290,,87,,27.9,22.9,1011.6,,1013.9,,,9,,9,,,7,1,,6,2000,,,25.4,,,,,
188,己魂,2022-08-29 23:00,25.2,,,,.7,,290,,88,,28.1,23,1011.2,,1013.5,,,9,,9,,,8,3,,5,2000,,,25.3,,,,,
188,己魂,2022-08-30 00:00,24.8,,,,1.1,,270,,91,,28.4,23.2,1010.7,,1013,,,9,,9,,,5,0,,,1200,,,24.8,,,,,
188,己魂,2022-08-30 01:00,24.8,,,,1,,290,,93,,28.9,23.5,1010.4,,1012.7,,,9,,9,,,6,4,,4,1700,,,24.6,,,,,
188,己魂,2022-08-30 02:00,25.2,,,,.2,,0,,93,,29.7,23.9,1010.1,,1012.4,,,9,,9,,,3,3,,4,1596,,,25.3,,,,,
188,己魂,2022-08-30 03:00,25.7,,.1,,.5,,70,,95,,31.3,24.8,1009.5,,1011.8,,,9,,9,,,6,6,,3,1303,,,25.5,,,,,
188,己魂,2022-08-30 04:00,26.7,,,9,1.3,,140,,93,,32.4,25.4,1009,,1011.3,,,9,,9,,,4,4,,4,1552,,,26.2,,,,,
188,己魂,2022-08-30 05:00,26.5,,22.4,,1.4,,140,,96,,33.2,25.8,1008.7,,1011,,,9,,9,,,8,8,,1,301,,,26,,,,,
188,己魂,2022-08-30 06:00,26.7,,.3,,3.2,,140,,95,,33.2,25.8,1008.3,,1010.6,,,9,,9,,,5,5,,5,1615,,,26.3,,,,,
188,己魂,2022-08-30 07:00,27.4,,,9,3,,160,,95,,34.6,26.5,1008.3,,1010.6,,0,,,9,,,4,4,,5,1526,,,27.2,,,,,
188,己魂,2022-08-30 08:00,27.9,,,9,2.2,,160,,92,,34.4,26.4,1008.3,,1010.6,,.6,,,9,,,5,5,,4,1545,,,28.6,,,,,
188,己魂,2022-08-30 09:00,29.8,,,9,2.6,,180,,85,,35.4,26.9,1008.2,,1010.5,,.8,,,9,,,5,2,,9,615,,,33.9,,,,,
188,己魂,2022-08-30 10:00,30.3,,,9,3.2,,160,,82,,35.2,26.8,1008,,1010.3,,.9,,,9,,,5,1,,76,2000,,,36.2,,,,,
188,己魂,2022-08-30 11:00,30.7,,,9,4.4,,180,,78,,34.4,26.4,1007.6,,1009.9,,.8,,,9,,,5,2,,14,324,,,36.8,,,,,
188,己魂,2022-08-30 12:00,31.1,,,9,4.5,,180,,75,,33.8,26.1,1007.1,,1009.4,,1,,,9,,,3,1,,9,262,,,38.4,,,,,
188,己魂,2022-08-30 13:00,32.5,,,9,3.7,,200,,68,,33.2,25.8,1006.9,,1009.2,,1,,,9,,,5,0,,,1568,,,39.4,,,,,
188,己魂,2022-08-30 14:00,31.9,,,9,3.5,,180,,71,,33.4,25.9,1006.6,,1008.9,,1,,,9,,,7,0,,,2000,,,39.6,,,,,
188,己魂,2022-08-30 15:00,32.6,,,9,3.4,,200,,65,,31.9,25.1,1005.9,,1008.2,,1,,,9,,,7,1,,,2000,,,38.8,,,,,
188,己魂,2022-08-30 16:00,31.2,,,9,3.2,,230,,71,,32.2,25.3,1005.8,,1008.1,,.5,,,9,,,8,0,,,2000,,,35.6,,,,,
188,己魂,2022-08-30 17:00,30.1,,,9,3.6,,230,,63,,26.8,22.2,1005.8,,1008.1,,.4,,,9,,,8,5,,8,2000,,,31.8,,,,,
188,己魂,2022-08-30 18:00,28.5,,,9,1.7,,50,,71,,27.6,22.7,1005.8,,1008.1,,.2,,,9,,,6,5,,12,2000,,,29.8,,,,,
188,己魂,2022-08-30 19:00,27.3,,,9,.5,,180,,70,,25.3,21.3,1005.7,,1008,,0,,,9,,,7,2,,52,2000,,,27.7,,,,,
188,己魂,2022-08-30 20:00,25.8,,,9,1.1,,290,,81,,26.8,22.2,1006,,1008.3,,0,,,9,,,5,1,,,2000,,,26.7,,,,,
188,己魂,2022-08-30 21:00,25,,,9,.8,,290,,80,,25.3,21.3,1006.5,,1008.8,,,9,,9,,,7,2,,21,2000,,,25.8,,,,,
188,己魂,2022-08-30 22:00,24.7,,,9,1.5,,320,,84,,26.1,21.8,1006.2,,1008.5,,,9,,9,,,5,2,,20,2000,,,25.4,,,,,
188,己魂,2022-08-30 23:00,24.2,,,9,1.6,,320,,86,,26,21.7,1005.7,,1008,,,9,,9,,,5,0,,,2000,,,25,,,,,
188,己魂,2022-08-31 00:00,24.2,,,9,.9,,290,,89,,26.8,22.2,1005.6,,1007.9,,,9,,9,,,9,5,,33,2000,,,24.9,,,,,
188,己魂,2022-08-31 01:00,24.1,,,,.6,,290,,89,,26.6,22.1,1005.5,,1007.8,,,9,,9,,,9,3,,31,2000,,,24.8,,,,,
188,己魂,2022-08-31 02:00,23.9,,,,1.1,,290,,91,,26.9,22.3,1004.8,,1007.1,,,9,,9,,,8,1,,15,2000,,,24.7,,,,,
188,己魂,2022-08-31 03:00,24.1,,,,.7,,320,,89,,26.6,22.1,1004.5,,1006.8,,,9,,9,,,9,2,,6,2000,,,24.5,,,,,
188,己魂,2022-08-31 04:00,24.3,,,,1.7,,290,,89,,26.9,22.3,1004.4,,1006.7,,,9,,9,,,7,7,,12,2000,,,24.9,,,,,
188,己魂,2022-08-31 05:00,25,,,,1.9,,200,,89,,28.1,23,1004.4,,1006.7,,,9,,9,,,10,6,,10,2000,,,24.8,,,,,
188,己魂,2022-08-31 06:00,24.8,,,,2.1,,230,,88,,27.4,22.6,1004.8,,1007.1,,,9,,9,,,10,10,,9,2000,,,24.6,,,,,
188,己魂,2022-08-31 07:00,24.7,,,,5.9,,290,,85,,26.4,22,1005.1,,1007.4,,0,,,9,,,10,9,,8,2000,,,24.3,,,,,
188,己魂,2022-08-31 08:00,24.8,,,,3.1,,250,,83,,26,21.7,1005.1,,1007.4,,0,,,9,,,10,10,,8,2000,,,24.6,,,,,
188,己魂,2022-08-31 09:00,25.3,,,,3.8,,250,,82,,26.3,21.9,1005.3,,1007.6,,0,,,9,,,10,8,,8,2000,,,25.4,,,,,
188,己魂,2022-08-31 10:00,26.1,,,,3.1,,250,,77,,26,21.7,1005.9,,1008.2,,0,,,9,,,7,7,,10,2000,,,26.6,,,,,
188,己魂,2022-08-31 11:00,26.2,,,,3,,180,,71,,24.1,20.5,1005.8,,1008.1,,.2,,,9,,,9,5,,11,2000,,,30.5,,,,,
188,己魂,2022-08-31 12:00,26.5,,,,2.9,,200,,72,,24.9,21,1005.4,,1007.7,,.1,,,9,,,9,4,,11,2000,,,31.2,,,,,
188,己魂,2022-08-31 13:00,26.5,,,,2.9,,180,,74,,25.5,21.4,1004.7,,1007,,.7,,,9,,,8,3,,15,2000,,,30.8,,,,,
188,己魂,2022-08-31 14:00,26.7,,,,3.3,,230,,72,,25.2,21.2,1004.7,,1007,,.4,,,9,,,9,2,,15,2000,,,30.9,,,,,
188,己魂,2022-08-31 15:00,26.2,,,,2.6,,140,,70,,23.7,20.2,1004.8,,1007.1,,.1,,,9,,,9,8,,16,2000,,,27.7,,,,,
188,己魂,2022-08-31 16:00,25.6,,,,3.5,,270,,67,,22,19,1004.6,,1006.9,,0,,,9,,,9,9,,16,2000,,,25.7,,,,,
188,己魂,2022-08-31 17:00,25.2,,,,2.9,,180,,72,,22.9,19.7,1004.6,,1006.9,,0,,,9,,,10,6,,69,2000,,,25.6,,,,,
188,己魂,2022-08-31 18:00,24.8,,,,3.4,,230,,72,,22.5,19.4,1004.9,,1007.2,,0,,,9,,,10,7,,15,2000,,,24.5,,,,,
188,己魂,2022-08-31 19:00,24.1,,,,2.3,,200,,77,,23.1,19.8,1005.2,,1007.5,,0,,,9,,,9,4,,62,2000,,,23.5,,,,,
188,己魂,2022-08-31 20:00,23.7,,,,2.2,,230,,77,,22.5,19.4,1006,,1008.3,,,9,,9,,,6,6,,61,2000,,,23,,,,,
188,己魂,2022-08-31 21:00,23.4,,,,2.1,,200,,79,,22.7,19.5,1006.4,,1008.7,,,9,,9,,,9,9,,69,2000,,,22.4,,,,,
188,己魂,2022-08-31 22:00,23.3,,,,2.5,,230,,80,,22.8,19.6,1006.8,,1009.1,,,9,,9,,,6,6,,73,2000,,,22.2,,,,,
188,己魂,2022-08-31 23:00,23.2,,,,1.9,,200,,81,,22.9,19.7,1006.9,,1009.2,,,9,,9,,,9,9,,65,1200,,,22.2,,,,,
189,辑蓖器,2022-07-01 01:00,25.6,,,,.1,,0,,99,,32.4,25.4,1008.7,,1014.6,,,9,,9,,,0,0,,,701,,19,27.1,,,,,
189,辑蓖器,2022-07-01 02:00,25.6,,,,.6,,70,,99,,32.4,25.4,1008.4,,1014.3,,,9,,9,,,0,0,,,1056,,19,26.9,,,,,
189,辑蓖器,2022-07-01 03:00,25.2,,,,.6,,70,,99,,31.7,25,1008.4,,1014.3,,,9,,9,,,10,10,St,1,543,,19,26.8,,,,,
189,辑蓖器,2022-07-01 04:00,25.2,,,,.5,,90,,99,,31.7,25,1008.4,,1014.3,,,9,,9,,,10,10,St,1,442,,19,26.6,,,,,
189,辑蓖器,2022-07-01 05:00,25.4,,,,.9,,70,,99,,32.1,25.2,1008.5,,1014.4,,,9,,9,,,10,10,St,2,1201,,19,26.4,,,,,
189,辑蓖器,2022-07-01 06:00,25.2,,,,1.2,,70,,99,,31.7,25,1008.5,,1014.4,,0,,,9,,,10,10,St,1,584,,19,26.3,,,,,
189,辑蓖器,2022-07-01 07:00,24.6,,0,,.9,,70,,99,,30.6,24.4,1009.2,,1015.1,,0,,,9,,,10,10,St,1,49,,191602,26.4,,,,,
189,辑蓖器,2022-07-01 08:00,24.8,,0,,1.2,,70,,99,,30.9,24.6,1009.9,,1015.8,,0,,,9,,,10,10,St,2,467,,191602,27.3,,,,,
189,辑蓖器,2022-07-01 09:00,26.6,,,9,.7,,180,,94,,32.6,25.5,1009.9,,1015.8,,.4,,,9,,,7,7,Sc,5,2000,,19,29.5,,,,,
189,辑蓖器,2022-07-01 10:00,26.6,,0,,1.2,,180,,94,,32.6,25.5,1010.1,,1016,,.6,,,9,,,10,7,ScAs,5,1688,,01,32.1,,,,,
189,辑蓖器,2022-07-01 11:00,27.1,,0,,.6,,140,,90,,32.2,25.3,1010.1,,1016,,.5,,,9,,,6,6,Sc,7,1728,,1901,34,,,,,
189,辑蓖器,2022-07-01 12:00,26.4,,,9,1.9,,160,,89,,30.6,24.4,1010,,1015.9,,1,,,9,,,3,3,Sc,8,1091,,,36.8,,,,,
189,辑蓖器,2022-07-01 13:00,27.8,,,9,.9,,160,,84,,31.3,24.8,1009.9,,1015.8,,1,,,9,,,4,4,Sc,8,1837,,,38.2,,,,,
189,辑蓖器,2022-07-01 14:00,27.2,,,9,.9,,140,,82,,29.5,23.8,1009.6,,1015.5,,1,,,9,,,2,2,Sc,8,2000,,,39.4,,,,,
189,辑蓖器,2022-07-01 15:00,28.4,,,9,1.2,,200,,80,,30.9,24.6,1009.4,,1015.3,,1,,,9,,,2,2,Sc,10,2000,,,39.7,,,,,
189,辑蓖器,2022-07-01 16:00,27.9,,,9,1.4,,180,,79,,29.7,23.9,1008.9,,1014.8,,1,,,9,,,0,0,,,2000,,,39.1,,,,,
189,辑蓖器,2022-07-01 17:00,27.7,,,9,1.2,,160,,80,,29.7,23.9,1008.5,,1014.4,,1,,,9,,,0,0,,,2000,,,37.6,,,,,
189,辑蓖器,2022-07-01 18:00,28.1,,,9,1.2,,180,,80,,30.4,24.3,1008,,1013.9,,1,,,9,,,0,0,,,2000,,,35.2,,,,,
189,辑蓖器,2022-07-01 19:00,26.7,,,9,.6,,180,,87,,30.4,24.3,1008.1,,1014,,1,,,9,,,1,0,,,2000,,,32.4,,,,,
189,辑蓖器,2022-07-01 20:00,25.7,,,9,.8,,70,,95,,31.3,24.8,1008.3,,1014.2,,0,,,9,,,0,0,,,2000,,,30.2,,,,,
